adm0_name,iso3,X,Y,published,sources,info,optional1,optional2,optional3,ObjectId
Mali,MLI,-3.527933,17.358919,01.06.2020,"UNHAS
https://www.kayak.com/travel-restrictions/
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening 
https://ml.usembassy.gov/covid-19-information/","Mali has suspended all flights from countries with confirmed cases of coronavirus (COVID-19).

The government announced that all commercial flights arriving from affected areas would be suspended, with the exemption of trade related flights and cargo. UNHAS Ops still running. All land borders closed except for freight trucks.

International restrictions:
 All commercial international flights from countries impacted by COVID-19 are suspended (cargos excluded).  All land borders closed except for freight trucks.  

Internal restrictions:
On 9 May, authorities decided to lift the curfew imposed from 21.00 to 05.00. The wearing of facemasks in public is mandatory. All public and social, cultural, political, sport related gatherings of more than 50 persons are suspended until further notice.  All clubs and bars are closed until further notice.

Relaxation in restrictions
The government has targeted the 2 June for the reopening of schools",20200601,"The Government of Mali has implemented enhanced screening and quarantine measures to reduce the spread of COVID-19.  Travelers should be prepared for additional travel restrictions to be put into effect with little or no advance notice. All travelers who present themselves in Mali will receive at air and land ports of entry a systematic temperature measurement, as well as the recommendations of the Government of Mali on measures of self-isolation, individual and collective hygiene, and a toll free number (36 0 61). 

All passengers are subject to the 14 days of mandatory quarantine at home or hotel. During the self-isolation period monitoring of temperature is obligated. 

Travelers arriving with fever (temperature above 37.5 degrees C/99.5 degrees F) from countries severely affected by COVID-19 will be subjected to self-isolation for 14 days and will receive daily follow-up by a Government of Mali medical team. Travelers arriving with fever (temperature above 37.5 degrees C/99.5 degrees F) and other respiratory signs and symptoms from countries severely affected by COVID-19 will be transported to an isolation site for further testing.
","COVID-19 negative certification not required / not known. 

Upon arrival, all passengers must submit a signed confinement commitment form to the health officer. All passengers shall be tested on COVID-19. On arrival at the Bamako airport, passengers will have their passports confiscated by the authorities for 2 weeks, the quarantine duration. ",21
Malta,MLT,14.440213,35.888112,16.05.2020,"https://www.kayak.com/travel-restrictions/
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening 
https://mt.usembassy.gov/covid-19-information/","Malta International Airport to reopen to passenger flights on 1 July (Reuters, 31.05.2020)

Malta has suspended all flights.

International restrictions:
All travellers arriving into the country will be required self-quarantine for 14 days. Malta International Airport in Luqa is operational to facilitate the arrival and departure of cargo, humanitarian and repatriation flights. All inbound flights are suspended until further notice. The authorities may in special cases exempt individual flights. Ports in the capital Valletta remain closed. Boats transport and ferries connections are suspended.

Internal restrictions:
All bars and restaurants are closed. All public gatherings of more than four people are forbidden. Schools will only reopen for the next academic year. Relaxation in restrictions. Restrictions began gradually being lifted on 4 May. The wearing of face masks is mandatory in public, shops and public transport. Travel between Malta and Gozo is possible. Gatherings of a maximum of four people will be allowed, under the conditions of social distancing measures. Non-essential shops, except beauty shops as well as restaurants and cafes, open again.",20200516,"Persons entering Malta from any other country from 13:00CET on 13 March 2020 onwards must spend 14 days in mandatory quarantine, which 14 days start from the last day that they were in any of these countries.  
Persons living in the same households as any of the above persons must also spend 14 days in mandatory quarantine. If you are in quarantine and need help, including food or medicine delivery, call +356-2141-1411
",COVID-19 negative certification not required / not known,22
Marshall Islands,MHL,168.111299,5.617142,25.05.2020,"https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://mh.usembassy.gov/covid-19-information/","International restrictions:
 Total suspension of international travellers coming into the Marshall Islands has been extended to 5 June.

Domestic passenger air travel between Kwajalein and Majuro will only be permitted on Air Marshall Islands.
",20200525,"The RMI government announced on February 15, 2020 the construction of a new eight-bed isolation unit to be built and ready within the next 30 days",COVID-19 negative certification not required / not known,23
Martinique,MTQ,-60.914458,14.566542,01.06.2020,"https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening","1. Passengers are not allowed to enter the French West Indies.
- This does not apply to passengers who reside in the French West Indies.
- This does not apply to passengers traveling for urgent health reasons.
- This does not apply to passengers traveling for imperative business reasons.
2. A completed International Travel Certificate must be presented prior to boarding and to Immigration upon arrival or when transiting the French West Indies. The certificate must be obtained before departure via the French consular offices abroad or online at https://www.interieur.gouv.fr
3. Passengers must go through a medical examination upon arrival and are subject to quarantine for a period of 14 days.
- This does not apply to healthcare professionals related to Coronavirus (Covid-19).
- This does not apply to airline crew.

All international flights suspended until further notice. Only residents and citizens are allowed entry.
There are currently no known restrictions on individuals seeking to depart the country.
No cruise ships/passenger ships of over 100 people are allowed into the territorial waters of the French islands.


Internal restrictions: From 11 May, the first stage of relaxation of measures will begin nationwide. From 11 May, the use of face masks by anyone aged over 11 years will be mandatory on public transport, with offenders subject to a 135-Euro fine. In public places, the wearing of face masks is highly recommended. Further related measures may vary by location. Gatherings of a maximum of ten people are now allowed. Many businesses have reopened, but cafes, restaurants, nightclubs, ski resorts and all other non-essential businesses remain closed. Public parks and secondary education institutions may reopen 18 May.",20200601,Passengers are subject to quarantine for a period of 14 days.,"COVID-19 negative certification not required / not known. 

Passengers must go through a medical examination upon arrival. ",24
Mauritania,MRT,-10.340357,20.263334,26.05.2020,"https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm
https://mr.usembassy.gov/covid-19-information/
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening","All airports in Mauritania are closed.

International restrictions:
The lockdown measures will remain in place until further notice. International flights remain banned for the duration of the lockdown unless explicitly stated otherwise. People in direct contact with someone who tested positive will be quarantined. A number of border crossing have been closed with screening measures deployed to the crossings that remain open at: Bir 75 (Wilaya Tiris Zemour), Boghé (Wilaya Brakna), Rosso (Wilaya Trarza), Douinkara (Fassala, Wilaya Hodh Echarghi), Gougui Zemal (Wilaya Hodh El Gharbi), Gouraye (Wilaya Of Guidimagha), Kaedi (Wilaya Gorgol) and PK 55 (Wilaya D. Nouadhibou).
The land border with Mali is closed, except for freight trucks.

Internal restrictions:
A curfew is in place from 18.00 to 06.00 . All internal movements between the different wilayas of the country are prohibited. Exceptions will be made for health care teams and freight trucks. Until further notice. 
 
Relaxation in restrictions
The isolation of the city of Kaedi has been lifted by the government. However, on 19 May, national authorities decided to isolate the two cities of Kiffa and Nouakchott due to an increase of confirmed cases. On 6 May, restaurants (only for home delivery) and markets in the regional capitals were allowed to reopen. As of 8 May, collective prayers have reconvened.",20200526,"•According to press sources, the last travelers entering Mauritania have been quarantined in dedicated local hotels.
•Due to the constantly evolving situation, we cannot confirm the quarantine procedures upon entry into neighboring countries or upon entry into Mauritania.
",COVID-19 negative certification not required / not known,25
Mauritius,MUS,57.572082,-20.283505,07.05.2020,"https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://mu.usembassy.gov/covid-19-information/","1. Passengers are not allowed to transit or enter Mauritius.
- This does not apply to nationals or residents of Mauritius, their spouses and children. They will be placed in quarantine.
2. Airline crew must stay in their hotel rooms.

International restrictions: 
Borders are closed indefinitely. 
International commercial flights have been suspended although outbound/inbound repatriation flights, as well as ad-hoc commercial and chartered cargo flights are operating.

Internal restrictions: 
A lockdown is in place until 1 June. Only essential services such as police, medical services, and fire and rescue services are currently available. Some businesses will be allowed to open from 15 May. Supermarkets are open (until 20.00), although movement is severely restricted to two days per week depending on the first letter of the surname: A-F: Monday and Thursday, G-N: Tuesday and Friday, O-Z: Wednesday and Saturday. Supermarkets are closed on Sunday. Clinics and hospitals will remain open; pharmacies and banks are open with reduced hours. Residents can order essential goods through a new website. A curfew was implemented in April during which movement was restricted from 20.00 to 08.00 (local time) except in emergencies.",20200507,"•Individuals who have had possible exposure to COVID-19 are placed into quarantine for approximately 14 days.
•There are at least 25 quarantine centers, including resort hotels, over the island. 
",COVID-19 negative certification not required / not known,26
Mayotte,MYT,45.14408,-12.823484,26.05.2020,"https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm","1. A completed International Travel Certificate must be presented prior to boarding and to Immigration upon arrival or when transiting Mayotte. The certificate must be obtained before departure via the French consular offices abroad or online at https://www.interieur.gouv.fr.
2. Passengers must go through a medical examination upon arrival and are subject to quarantine for a period of 14 days.
- This does not apply to healthcare professionals related to Coronavirus (Covid-19).
- This does not apply to airline crew.

International restrictions: Only French nationals and residents are authorised to enter (see France). Dzaoudzi Pamandzi International Airport remains closed until further notice.

Internal restrictions: Mayotte is under alert level two, implementing confinement rules for France. While mainland France will begin to ease some of the rules on 11 May, these will remain in place in Mayotte until further notice. 
A curfew from 20.00 to 05.00 is in effect.
Gatherings of more than two people are prohibited.
Only essential movements are allowed with a certificate valid for each trip. All non-essential movements are subject to a fine of 135 euros.",20200526,,COVID-19 negative certification required for entering the country,27
Mexico,MEX,-102.52608,23.944025,01.06.2020,"https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://mx.usembassy.gov/covid-19-information/","International restrictions:
The shared border with the US is closed to non-essential travel until 22 June.
Mandatory health screening measures have been implemented at several ports of entry, causing significant travel disruption, particularly in Nuevo Leon and Sonora. Authorities in Tamaulipas state have prohibited entry into Mexico for non-essential travellers based on the last digit of their license plate through May 30. Travel is prohibited as follows: 0-1 for Mondays, 2-3 for Tuesdays, 4-5 for Wendesdays, 6-7 for Thursdays and 8-9 for Fridays. Non-essential travel is not prohibited on the weekends in Tamaulipas and only four individuals are allowed to travel in the same vehicle. Flag carrier Aeromexico announced that it would suspend 17 international routes and reduce flights in another 23, including a 40% reduction in its scheduled flights to Europe. Several international airlines have also announced suspensions or reductions.

Outbound restrictions:
There are currently no known restrictions on individuals seeking to depart the country.

Conditions and internal restrictions:
School and non-essential business closures in most municipalities until at least 31 May. Non-essential businesses in rural areas with low transmission rates will be permitted to reopen from 18 May. Most of these areas are located in Oaxaca state. Beginning 1 June, the Health Ministry will announce a tiered system to guide reopening. The system will consist of different phases outlining loosening of restrictions, and will be assigned to each state and updated weekly. Scheduled electoral processes and census collections have been postponed until further notice. Essential events and gatherings of more than 50 people are suspended until 30 May. A strict home isolation protocol is in place for people over 60 years old, pregnant women, or those considered to be at high medical risk. All hotels will cancel new and existing reservations and will close for non-essential business. Masks must be worn in Mexico City while using public transportation. In at least ten other states, including Coahuila, Durango, Guererro, Morelos, Nuevo Leon, Oaxaca, Puebla, Quintana Roo, Tamaulipas and Yucatán, masks must be worn in public (while using public transportation and/or while in supermarkets). Aeromexico and fellow national airlines Interjet and Volaris have significantly reduced their domestic flight schedule. The state of Quintana Roo has put numerous restrictions in place. A curfew has been instituted from 19.00 to 05.00. Public transportation has been reduced and Playa del Carmen boulevard has been closed. No more than two people are allowed in each car.",20200601,"There are no mandatory quarantine policies currently in effect in Mexico for confirmed or suspected cases.  The Mexican government encourages people experiencing the symptoms of COVID-19, fever, cough, headaches, throat pain, or constant sneezing, to stay at home for 14 days, consult with, and comply with the instructions of your local healthcare provider. ","COVID-19 negative certification not required / not known. 

 Mandatory questionnaire to be fulfilled electronically by passengers at [please copy and paste link into your browser]: http://afac.000webhostapp.com/ 
- Temperature screening for all arrivals
- Visual inspection of passengers by the local authority
- Medical evaluation in site. 
",28
Micronesia (Federated States of),FSM,158.227402,6.881751,26.05.2020,"https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://fm.usembassy.gov/covid-19-information/","Limited commercial flights are available with United Airlines. All travellers and all cargo vessels and tankers are banned from entry. Airline flight crew, humanitarian support aircraft or vessels are exempted. 
 Those exempted are required to remain in the airport or seaport with no contact with local workers or authorities.
People who are allowed entry might be subject to a 14-day self-quarantine. 
The government has banned all citizens from travelling to any country with confirmed COVID-19 cases. Exemptions may be granted for essential purposes recommended by the Federated States of Micronesia Emergency Task Force. 

Internal restrictions:
Domestic air and sea travel within the states is permitted, provided there are no confirmed COVID-19 cases within any of the states. The nationwide state of public health emergency has been extended until at least 31 May.",20200526,People who are allowed entry might be subject to a 14-day self-quarantine. Quarantine facilities are available in Pohnpei and Yap and Chuuk States. ,COVID-19 negative certification not required / not known,29
Midway Island,UMI,-177.37823,28.209428,,,,,,,30
Monaco,MCO,7.431613,43.748919,28.05.2020,"https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening","1. Passengers arriving from a non-Schengen Member State are not allowed to enter France.
- This does not apply to:
- nationals of France, their spouses and children;
- nationals of Andorra, Monaco, San Marino, Switzerland, Vatican City (Holy See) and an EEA Member State, their spouses and children, on their way home;
- British nationals, their spouses and children, on their way home;
- passengers with a residence permit issued by France;
- passengers with a residence permit issued by Switzerland, the United Kingdom or an EEA Member State, on their way home;
- healthcare professionals and researchers related to Coronavirus (COVID-19);
- personnel of diplomatic and consular missions and international organizations headquartered or having an office in France, their spouses and children;
- merchant seamen.
2. A completed International Travel Certificate must be presented prior to boarding and to Immigration upon arrival or when transiting France. The certificate must be obtained before departure via the French consular offices abroad or online at https://www.interieur.gouv.fr.
3. Passengers are subject to quarantine or isolation.
4. Passengers must complete a declaration on honor to state that they do not have symptoms of Coronavirus (COVID-19). The declaration must be dated with the name and signature of the passenger.

Internal restrictions: 
While shops are now allowed to be open, customer numbers are limited to allow for social distancing. The same applies to places of worship. Minimal social distancing of at least 1.5 metres remains in place and should be kept at all times. Masks will remain strongly recommended, and are currently being distributed to the country’s citizens and all residents. They are compulsory on public transport and indoors. Cruise ships are banned from docking and it remains unclear when this restriction will be relaxed. The Heliport is open to private Helicopter charters only. For questions specifically related to COVID-19 call 92 05 55 00 (available 7/7 from 9.00 to 18.00 (local time) or write to covid19@gouv.mc.

Relaxation of Restrictions 
There will be a further relaxation of measures in June (date not yet announced): Reopening of restaurants and cafes, casinos, and possibility to organise individual sporting activities individually outdoors.",20200528,,COVID-19 negative certification not required / not known,31
Mongolia,MNG,103.069763,46.836428,29.05.2020,"https://www.iata.org/contentassets/ac033e419e484f518079d0b26f108579/mongolia-ncov-measures.pdf 
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening 
https://mn.usembassy.gov/covid-19-information/
","All international passenger flights and railway transportations will be suspended until 31 May. 

1. Passengers are not allowed to enter Mongolia.
- This does not apply to nationals of Mongolia.
- This does not apply to residents of Mongolia who are direct family members of a national of Mongolia.
- This does not apply to accredited staff and their direct family members of diplomatic missions and offices of international organizations in Mongolia.
- This does not apply to international freight transport drivers and railway train personnel of Mongolia, Russian Fed. and China (People's Rep.).
2. Nationals of Mongolia will be placed in quarantine for 21 days at designated facilities upon arrival. After the quarantine period ends, they shall be under self-isolation at home for 14 days.
3. Residents of Mongolia who are direct family members of a national of Mongolia will be placed in quarantine for 21 days at designated facilities upon arrival. After the quarantine period ends, they shall be under self-isolation at home for 14 days.
4. Accredited staff and their direct family members of diplomatic missions and offices of international organizations in Mongolia will be quarantined for 21 days at designated facilities upon arrival. After the quarantine period ends, they shall be under self-isolation at home for 14 days.

International restrictions:
All international flights will remain suspended until at least 31 May. Returning citizens will be placed under a mandatory quarantine of 21 days. All ports, including pedestrian and private vehicles border crossings, are closed.
Border crossings with China and Russia remain closed. The suspension of passenger rail services with China and Russia has been extended until at least 31 May. Due to difficulty departing the country, the authorities will grant visa extensions for foreigners in Mongolia with a temporary entry visa for up to 90 days until 31 May. 

Internal restrictions:
All public gatherings, events and meetings, such as conferences, sporting events and concerts, are prohibited until at least 31 May. Education institutions (including universities, vocational training centres, and kindergartens), as well as entertainment venues are closed until at least 31 May. Those in public offices or spaces are required to wear a face mask and are subject to temperature screenings.
",20200529,"All travelers to Mongolia are subject to quarantine for 21 days upon arrival. Mongolian public-health authorities request that individuals arriving in Mongolia from any foreign country, i.e., every traveler arriving in Mongolia from overseas, will be quarantined under observation at NCCD for 21 days then self-quarantine at home for another 14 days after dismissed from hospital.",COVID-19 negative certification not required / not known,32
Montenegro,MNE,19.252232,42.78762,26.05.2020,"Reuters, https://me.usembassy.gov/covid-19-information/
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening","Serbian government bans inbound flights by Montenegro Airlines following Montenegrin government's refusal to reopen borders to Serbia (exYUAviation, 27.05.2020)
As of 20 May, Montenegro reopened the Podgorica (LYPDG) and Tivat (LYTV) airports to private and business flights. 

International restrictions:
Montenegro Airlines has suspended all flights until 14 June following a government halt, except for flights from Podgorica and Tivat to Belgrade, which will resume as soon as the airports and borders of Montenegro reopen. All international bus and railway services have also been suspended until 1 June. There is also an entry ban for cruisers and yachts to ports: Bar, Budva, Kotor, Kumbor Port – Portonovi, Tivat (Gat I and Gat II) and Zelenika. Montenegrin authorities have banned entry for foreigners - except for those with temporary or permanent residence and cargo drivers - and imposed a mandatory 14-day quarantine for all travellers entering from abroad. People who have been put into self-isolation for 14 days by the Sector for Health and Sanitary Inspection must now serve an additional 14-day quarantine.

Internal restrictions:
Internal movement restrictions and curfew until further notice. These restrictions include a curfew of 23.00-05.00 every day. During curfew hours, no one is permitted to be outside their home, with the exception of individuals carrying out work deemed essential by the government and individuals walking pets.Non-essential businesses are closed. Essential bars, restaurants and other foodstuff establishments may only deliver or sell take-away. Suspension of public transport of passengers in intercity, suburban and urban bus and van transport, except for organised transport of employees. Ban on intercity passenger transport (excluding essential activities). Suspension of public transport of passengers in domestic railway transport and taxi services. It is prohibited to transport more than two adults in a passenger vehicle at the same time (except for members of a shared family household).
Schools and universities are closed. Ban on public and private gatherings (excluding members of a shared household), including sport, cultural, weddings and religious events. Authorities stress that non-compliance with measures brings criminal liability: the army is tasked with ensuring quarantine and self-isolation measures are respected. Residents have been instructed to stay at home during these times - key workers may be exempted if they hold special permits. The validity of residence permits has been extended.

Relaxation of restrictions:
Since 11 May, travel with personal vehicles and with public transport has been allowed in selected provinces: Central region: Cetinje, Danilovgrad, Niksic, Pluzine, Podgorica, Savnik and Tuzi. Coastal region: Bar, Budva, Cetinje, Herceg Novi, Kotor, Tivat and Ulcinj. Northern region: Andrijevica, Berane, BIjelo, Gusinje, Kolašin, Mojkovac, Petnica, Plav, Pljevlja, Polje, Rožaje and Žabljak. Internal maritime travel is also allowed and religious rites are possible. Some bus and taxi services have restarted in the country with requirements for social distancing and the wearing of masks. Rental car companies have reopened and a number of businesses including banks, barbers, beauty salons, shops, fitness centres and dentists are allowed to reopen provided they comply with distancing measures. From 18 May cafes, restaurants, bars and malls can reopen. Sporting events should resume from 1 June - without spectators. From 1 June, inter-city traffic will be allowed.",20200526,"•Montenegrin travelers or others with residency permits arriving from any country affected by coronavirus (COVID-19) are screened and put under observation as determined by local health officials.
•Montenegrin citizens and non-citizen residents returning to Montenegro from affected areas who display a high temperature or other symptoms are required to report to the Institute for Public Health for examination.
•Local officials noted there is an official quarantine or self-isolation policy lasting for 14 days after arrival.
•On March 19, the authorities announced increased surveillance and enforcement of self-isolation orders for people recently returned from aboard and their family members.
 
",COVID-19 negative certification not required / not known,33
Montserrat,MSR,-62.189766,16.739531,21.05.2020,https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,"Inbound restrictions:
All foreign passengers travelling by air are banned from entering Montserrat under further notice. Citizens and residents of Montserrat, as well as their immediate family members, and crew members are still allowed entry.

Outbound restrictions:
There are currently no known restrictions on individuals seeking to depart the country. US citizens who are attempting to return to the US from the Eastern Caribbean and need assistance should complete the provided form for each person wishing to return to the US.

Conditions and internal restrictions:
No airlines have announced reductions in flights to Montserrat. The island is transitioning out of a full lockdown beginning 7 May. Beginning 22 May, a curfew will be in place Monday through Sunday from 20.00 to 05.00. The weekend lockdown will be lifted beginning that date. There are no longer limitations on the hours allowed for exercising. Essential businesses, including supermarkets, banks, pharmacies, and petrol stations, are allowed to operate daily. Retailers are allowed to operate. Schools, bars, and hairdressers remain closed. Gatherings of more than four people are prohibited until the curfew is lifted. When in public people must maintain social distancing of 6 feet (two meters) at all times.",20200521,,COVID-19 negative certification not required / not known,34
Morocco,MAR,-6.281337,31.841712,26.05.2020,"https://www.kayak.com/travel-restrictions/
https://www.osac.gov/Content/Report/677054e5-7284-4630-9673-183851a95bd9
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening ","Flights to Morocco are suspended.
- This does not apply to VIP flights with an authorization issued by the Ministry of Foreign Affairs of Morocco.

International restrictions:
Morocco has suspended all international flights and ferries until further notice. The border crossings between Morocco and Spanish enclaves of Ceuta and Melilla are closed. However, passage of foreigners (Schengen area/EU citizens and residents) into the enclaves to transit into Spain is permitted. Travellers have to prove that they are returning into their residence. The viability of this mode of travel is at the discretion of the border authorities and therefore travellers are advised to contact their diplomatic representation for further information. The country’s southern border is closed until further notice.

Internal restrictions:
A curfew will be implemented between 19.00-05.00 from 25 April to coincide with the start of Ramadan.A state of emergency was extended until 10 June, until when: All domestic and inter-city travel is suspended. Royal Air Maroc announced the suspension of all domestic flights. All public gatherings of more than 50 people are banned. The authorities have asked the population to self-isolate and restrict movement outside their accommodation, with the exception of work-related reasons, buying of essential commodities and medical reasons. A document is compulsory and should be carried at all times available on the Ministry of Interior website. A state of sanitary emergency and internal movement restrictions are in place. Only essential movements should be authorised by the local authorities with a stamped document. Wearing a mask is compulsory for those authorised to conduct essential movement and non-compliance is punished by one to three months of imprisonment.",20200526,,COVID-19 negative certification not required / not known,35
Mozambique,MOZ,38.182474,-14.279733,26.05.2020,"https://mz.usembassy.gov/covid-19-information/
https://www.kayak.com/travel-restrictions/
https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm","Mozambique has limited the entry of travelers across its borders, and all travelers who have been outside the country during the past month must undergo a mandatory 14-day quarantine. All arriving travelers will be screened and those showing symptoms of COVID-19 will be quarantined. Embassies, consulates, and ports of entry of Mozambique have suspended issuances of visas, and previously issued visas are no longer valid.

International restrictions:
International passenger flights are suspended until May 31. Previously, outbound flights were only available to/through Addis Ababa Bole International Airport (ADD).  A state of emergency is in place until at least 30 May; entry into the country will be limited to persons on state business only (diplomatic or government personnel only) and health officials. Cargo flights are still permitted. A 14-day quarantine period is imposed on anybody who has been outside the country recently, and on anyone who has been in contact with people known to be infected with COVID-19. Authorities have announced automatic extension of all DIRE and temporary visas until 30 June, even if expired; automatic extension of drivers’ licenses, identity cards, and car vehicle import clearances until June 30.

Internal restrictions:
National carrier LAM Mozambique Airlines continues to operate domestic flights.  A state of emergency is in place during which time all public and private events are banned (with the exception of funerals), schools are closed, visas are suspended and entertainment establishments are closed, or will reduce
their activities. It is unclear whether the ban extends to restaurants and bars. The state of emergency allows the president to limit the movement of people, but this will only be activated “if there is an exponential increase in cases of contamination”. The nature of such limits has not been specified.   Most non-essential businesses have either been closed or directed to operate at one-third of their workforce to ensure business continuity. Public and private transport is still permitted. The use of masks on public transport and in
crowded places is mandatory for all.",20200526,"The Mozambican Government has mandated a 14-day self-quarantine for all arrivals, regardless of citizenship or prior travel.",COVID-19 negative certification not required / not known,36
Myanmar,MMR,96.517823,21.201016,26.05.2020,"https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening
http://www.mizzima.com/article/yangon-airport-extends-international-arrivals-ban","International restrictions:
All inbound international commercial flights are suspended until at least 31 May. Exemptions are made for medical evacuation, relief, cargo flights as well as special flights approved by the country’s Department of Civil Aviation. Land borders with Bangladesh, China, India, Laos and Thailand are closed until further notice. However, the borders remain open for trade. All types of visa except for diplomats residing in Myanmar and airline/shipping industry professionals are suspended. Those still allowed to enter must complete a 28 day quarantine, which includes 21 days in a quarantine centre and seven days of self-isolation at their residence. They must also have a valid COVID-19 test within 72 hours of their arrival to Myanmar. Foreign visitors who are still allowed to enter Myanmar are only allowed to enter Myanmar via Mandalay, Naypyitaw and Yangon International Airports. All travellers, including Myanmar nationals, will be subject to a quarantine at designated facilities. All foreign nationals are required to present a health certificate confirming they have not been infected with COVID-19 (dated no more than 72 hours prior to departure), including for domestic flights. Diplomats are also required to present a health certificate confirming they have not been infected with COVID-19 (dated no more than 72 hours prior to departure) and will be subject to 14-day home quarantine upon arrival in Myanmar. Foreign travellers coming from or who have been to Hubei province of China or Daegu city and North Gyeongsang province of South Korea in the past 14 days are barred from entry. Myanmar nationals returning from these locations will be quarantined for 14 days at government quarantine facilities.

Internal restrictions:
Domestic flights have gradually resumed operations from 1 May. 
Most inter-provincial bus services have resumed from 14 May, with exception to busses to areas with ongoing curfews. Gatherings of more than five people for non-essential purposes are banned. Government employees, factory workers, and emergency healthcare workers are exempt from the order. Some businesses have been granted ‘workshop certificates' to allow them to reopen from 14 May. Mandalay region: A curfew from 00.00 to 04.00 is in effect. Naypyitaw Union Territory: A curfew from 00.00 to 04.00 is in effect. Sagaing region: A curfew from 00.00 to 04.00 is in effect. Residents are only allowed to undertake essential movement during curfew hours. Checkpoints have been erected across the region. Shan state: A curfew from 00.00 to 04.00 is in effect until 19 May, except for Kokang, Mong La and Wa townships. Yangon region: A curfew from 00.00 to 04.00 is in effect until at least 18 June, during which people are only allowed to leave their residences for essential activities. It is mandatory to wear facemasks in public. Large gatherings and celebrations are cancelled. Five townships in Yangon remain under stay-at-home orders, further restricting any non-essential movement outside of residences. These are: Bahan, Insein, Mayangone, Pabedan and South Okkalapa. The Yangon Region Transport Authority announced the resumption of the majority of inter-township bus services from 14 May. Bus services to townships with enhanced internal restrictions remain suspended. Similar curfews are also in place in Bago region, Kachin state, Karen state and Myawaddy (Kayin state).",20200526,"All incoming travellers are required to present a medical certificate showing that they have no symptoms of acute respiratory illness (fever and cough or shortness of breath) before boarding any airline destinated for Burma. They will be required to undergo quarantine in a Burmese government facility for 21 days after arriving in Burma, followed by a 7-day home quarantine.",COVID-19 negative certification required for entering the country,37
