Alpha_2_code,Alpha_3_code,Country,Latitude,Longitude,Numeric_code
GA,GAB,Gabon,-1,11.75,266
GB,GBR,United Kingdom,54,-2,826
GD,GRD,Grenada,12.1167,-61.6667,308
GE,GEO,Georgia,42,43.5,268
GF,GUF,French Guiana,4,-53,254
GG,GGY,Guernsey,49.5,-2.56,831
GH,GHA,Ghana,8,-2,288
GI,GIB,Gibraltar,36.1833,-5.3667,292
GL,GRL,Greenland,72,-40,304
GM,GMB,Gambia,13.4667,-16.5667,270
GN,GIN,Guinea,11,-10,324
GP,GLP,Guadeloupe,16.25,-61.5833,312
GQ,GNQ,Equatorial Guinea,2,10,226
GR,GRC,Greece,39,22,300
GS,SGS,South Georgia and the South Sandwich Islands,-54.5,-37,239
GT,GTM,Guatemala,15.5,-90.25,320
GU,GUM,Guam,13.4667,144.7833,316
GW,GNB,Guinea-Bissau,12,-15,624
GY,GUY,Guyana,5,-59,328
HK,HKG,Hong Kong,22.25,114.1667,344
HM,HMD,Heard Island and McDonald Islands,-53.1,72.5167,334
HN,HND,Honduras,15,-86.5,340
HR,HRV,Croatia,45.1667,15.5,191
HT,HTI,Haiti,19,-72.4167,332
HU,HUN,Hungary,47,20,348
ID,IDN,Indonesia,-5,120,360
IE,IRL,Ireland,53,-8,372
IL,ISR,Israel,31.5,34.75,376
IM,IMN,Isle of Man,54.23,-4.55,833
IN,IND,India,20,77,356
IO,IOT,British Indian Ocean Territory,-6,71.5,86
IQ,IRQ,Iraq,33,44,368
IR,IRN,"Iran, Islamic Republic of",32,53,364
IS,ISL,Iceland,65,-18,352
IT,ITA,Italy,42.8333,12.8333,380
JE,JEY,Jersey,49.21,-2.13,832
JM,JAM,Jamaica,18.25,-77.5,388
JO,JOR,Jordan,31,36,400
JP,JPN,Japan,36,138,392
KE,KEN,Kenya,1,38,404
KG,KGZ,Kyrgyzstan,41,75,417
KH,KHM,Cambodia,13,105,116
KI,KIR,Kiribati,1.4167,173,296
KM,COM,Comoros,-12.1667,44.25,174
KN,KNA,Saint Kitts and Nevis,17.3333,-62.75,659
KP,PRK,"Korea, Democratic People's Republic of",40,127,408
KR,KOR,South Korea,37,127.5,410
KW,KWT,Kuwait,29.3375,47.6581,414
KY,CYM,Cayman Islands,19.5,-80.5,136
KZ,KAZ,Kazakhstan,48,68,398
LA,LAO,Lao People's Democratic Republic,18,105,418
LB,LBN,Lebanon,33.8333,35.8333,422
LC,LCA,Saint Lucia,13.8833,-61.1333,662
LI,LIE,Liechtenstein,47.1667,9.5333,438
LK,LKA,Sri Lanka,7,81,144
LR,LBR,Liberia,6.5,-9.5,430
LS,LSO,Lesotho,-29.5,28.5,426
LT,LTU,Lithuania,56,24,440
LU,LUX,Luxembourg,49.75,6.1667,442
LV,LVA,Latvia,57,25,428
LY,LBY,Libyan Arab Jamahiriya,25,17,434
MA,MAR,Morocco,32,-5,504
MC,MCO,Monaco,43.7333,7.4,492
MD,MDA,"Moldova, Republic of",47,29,498
ME,MNE,Montenegro,42,19,499
MG,MDG,Madagascar,-20,47,450
MH,MHL,Marshall Islands,9,168,584
MK,MKD,"Macedonia, the former Yugoslav Republic of",41.8333,22,807
ML,MLI,Mali,17,-4,466
MM,MMR,Myanmar,22,98,104
MN,MNG,Mongolia,46,105,496
MO,MAC,Macao,22.1667,113.55,446
MP,MNP,Northern Mariana Islands,15.2,145.75,580
MQ,MTQ,Martinique,14.6667,-61,474
MR,MRT,Mauritania,20,-12,478
MS,MSR,Montserrat,16.75,-62.2,500
MT,MLT,Malta,35.8333,14.5833,470
MU,MUS,Mauritius,-20.2833,57.55,480
MV,MDV,Maldives,3.25,73,462
MW,MWI,Malawi,-13.5,34,454
MX,MEX,Mexico,23,-102,484
MY,MYS,Malaysia,2.5,112.5,458
MZ,MOZ,Mozambique,-18.25,35,508
NA,NAM,Namibia,-22,17,516
NC,NCL,New Caledonia,-21.5,165.5,540
NE,NER,Niger,16,8,562
NF,NFK,Norfolk Island,-29.0333,167.95,574
NG,NGA,Nigeria,10,8,566
NI,NIC,Nicaragua,13,-85,558
NL,NLD,Netherlands,52.5,5.75,528
NO,NOR,Norway,62,10,578
NP,NPL,Nepal,28,84,524
NR,NRU,Nauru,-0.5333,166.9167,520
NU,NIU,Niue,-19.0333,-169.8667,570
NZ,NZL,New Zealand,-41,174,554
OM,OMN,Oman,21,57,512
PA,PAN,Panama,9,-80,591
PE,PER,Peru,-10,-76,604
PF,PYF,French Polynesia,-15,-140,258
PG,PNG,Papua New Guinea,-6,147,598
PH,PHL,Philippines,13,122,608
PK,PAK,Pakistan,30,70,586
PL,POL,Poland,52,20,616
PM,SPM,Saint Pierre and Miquelon,46.8333,-56.3333,666
PN,PCN,Pitcairn,-24.7,-127.4,612
PR,PRI,Puerto Rico,18.25,-66.5,630
PS,PSE,"Palestinian Territory, Occupied",32,35.25,275
PT,PRT,Portugal,39.5,-8,620
PW,PLW,Palau,7.5,134.5,585
PY,PRY,Paraguay,-23,-58,600
QA,QAT,Qatar,25.5,51.25,634
RE,REU,R̩union,-21.1,55.6,638
RO,ROU,Romania,46,25,642
RS,SRB,Serbia,44,21,688
RU,RUS,Russia,60,100,643
RW,RWA,Rwanda,-2,30,646
SA,SAU,Saudi Arabia,25,45,682
SB,SLB,Solomon Islands,-8,159,90
SC,SYC,Seychelles,-4.5833,55.6667,690
SD,SDN,Sudan,15,30,736
SE,SWE,Sweden,62,15,752
SG,SGP,Singapore,1.3667,103.8,702
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",-15.9333,-5.7,654
SI,SVN,Slovenia,46,15,705
SJ,SJM,Svalbard and Jan Mayen,78,20,744
SK,SVK,Slovakia,48.6667,19.5,703
SL,SLE,Sierra Leone,8.5,-11.5,694
SM,SMR,San Marino,43.7667,12.4167,674
SN,SEN,Senegal,14,-14,686
SO,SOM,Somalia,10,49,706
SR,SUR,Suriname,4,-56,740
SS,SSD,South Sudan,8,30,728
ST,STP,Sao Tome and Principe,1,7,678
SV,SLV,El Salvador,13.8333,-88.9167,222
SY,SYR,Syrian Arab Republic,35,38,760
SZ,SWZ,Swaziland,-26.5,31.5,748
TC,TCA,Turks and Caicos Islands,21.75,-71.5833,796
TD,TCD,Chad,15,19,148
TF,ATF,French Southern Territories,-43,67,260
TG,TGO,Togo,8,1.1667,768
TH,THA,Thailand,15,100,764
TJ,TJK,Tajikistan,39,71,762
TK,TKL,Tokelau,-9,-172,772
TL,TLS,Timor-Leste,-8.55,125.5167,626
TM,TKM,Turkmenistan,40,60,795
TN,TUN,Tunisia,34,9,788
TO,TON,Tonga,-20,-175,776
TR,TUR,Turkey,39,35,792
TT,TTO,Trinidad and Tobago,11,-61,780
TV,TUV,Tuvalu,-8,178,798
TW,TWN,Taiwan,23.5,121,158
TZ,TZA,"Tanzania, United Republic of",-6,35,834
UA,UKR,Ukraine,49,32,804
UG,UGA,Uganda,1,32,800
UM,UMI,United States Minor Outlying Islands,19.2833,166.6,581
US,USA,United States,38,-97,840
UY,URY,Uruguay,-33,-56,858
UZ,UZB,Uzbekistan,41,64,860
VA,VAT,Holy See (Vatican City State),41.9,12.45,336
VC,VCT,Saint Vincent and the Grenadines,13.25,-61.2,670
VE,VEN,Venezuela,8,-66,862
VG,VGB,"Virgin Islands, British",18.5,-64.5,92
VI,VIR,"Virgin Islands, U.S.",18.3333,-64.8333,850
VN,VNM,Vietnam,16,106,704
VU,VUT,Vanuatu,-16,167,548
WF,WLF,Wallis and Futuna,-13.3,-176.2,876
WS,WSM,Samoa,-13.5833,-172.3333,882
YE,YEM,Yemen,15,48,887
YT,MYT,Mayotte,-12.8333,45.1667,175
ZA,ZAF,South Africa,-29,24,710
ZM,ZMB,Zambia,-15,30,894
ZW,ZWE,Zimbabwe,-20,30,716
