location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,country_region,country_region_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,country_level_index,total_cases_minus14,rate_of_infection,number_of_infection,risk_index
Aruba,4/15/2020,92,0,0,0,861.698,0,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-65,-29,-52,-67,-64,32,24,50,0.84,861.698,1
Aruba,4/16/2020,93,1,1,1,871.064,9.366,9.366,9.366,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-66,-31,-48,-68,-63,32,25,55,0.690909091,871.064,1
Aruba,4/17/2020,95,2,1,0,889.796,18.733,9.366,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-66,-27,-44,-69,-61,32,26,55,0.727272727,889.796,1
Aruba,4/18/2020,96,1,2,1,899.163,9.366,18.733,9.366,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-73,-33,-54,-74,-58,0,27,60,0.6,899.163,1
Aruba,4/19/2020,96,0,2,0,899.163,0,18.733,0,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-77,-55,-53,-77,-60,0,28,62,0.548387097,899.163,1
Aruba,4/20/2020,97,1,2,0,908.529,9.366,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-66,-31,-45,-69,-60,30,29,64,0.515625,908.529,1
Aruba,4/21/2020,97,0,2,0,908.529,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-68,-36,-47,-67,-61,30,30,64,0.515625,908.529,1
Aruba,4/22/2020,97,0,2,0,908.529,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-65,-31,-52,-67,-59,30,31,71,0.366197183,908.529,1
Aruba,4/23/2020,100,3,2,0,936.628,28.099,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-64,-29,-45,-65,-60,30,32,74,0.351351351,936.628,1
Aruba,4/24/2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-61,-19,-44,-64,-57,29,33,77,0.298701299,936.628,1
Aruba,4/25/2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-64,-19,-44,-69,-55,23,34,82,0.219512195,936.628,1
Aruba,4/26/2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-71,-29,-40,-71,-57,0,35,86,0.162790698,936.628,1
Aruba,4/27/2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-77,-82,-31,-76,-84,0,36,92,0.086956522,936.628,1
Aruba,4/28/2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-54,-14,-37,-55,-56,21,37,92,0.086956522,936.628,1
Aruba,4/29/2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-54,-17,-42,-54,-56,27,38,92,0.086956522,936.628,1
Aruba,4/30/2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-51,-2,-38,-51,-55,25,39,92,0.086956522,936.628,1
Aruba,5/1/2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-75,-79,-35,-72,-81,0,40,93,0.075268817,936.628,1
Aruba,5/2/2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-56,-7,-39,-65,-51,21,41,95,0.052631579,936.628,1
Aruba,5/3/2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-65,-33,-35,-68,-50,0,42,96,0.041666667,936.628,1
Aruba,5/4/2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-46,-15,-29,-57,-49,24,43,96,0.041666667,936.628,1
Aruba,5/5/2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-47,-16,-28,-51,-47,24,44,97,0.030927835,936.628,1
Aruba,5/6/2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-47,-16,-36,-53,-47,24,45,97,0.030927835,936.628,1
Aruba,5/7/2020,101,1,2,0,945.994,9.366,18.733,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-49,-16,-35,-53,-46,25,46,97,0.041237113,945.994,1
Aruba,5/8/2020,101,0,3,1,945.994,0,28.099,9.366,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-46,-8,-31,-53,-43,23,47,100,0.01,945.994,1
Aruba,5/9/2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-47,1,-26,-61,-44,19,48,100,0.01,945.994,1
Aruba,5/10/2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-61,-26,-26,-56,-41,0,49,100,0.01,945.994,1
Aruba,5/11/2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-50,-23,-23,-56,-44,23,50,100,0.01,945.994,1
Aruba,5/12/2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-50,-21,-28,-53,-43,23,51,100,0.01,945.994,1
Aruba,5/13/2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-51,-22,-34,-54,-43,24,52,100,0.01,945.994,1
Aruba,5/14/2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-51,-22,-32,-54,-43,22,53,100,0.01,945.994,1
Aruba,5/15/2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-51,-16,-29,-55,-40,23,54,100,0.01,945.994,1
Aruba,5/16/2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-54,-15,-28,-64,-42,19,55,100,0.01,945.994,1
Aruba,5/17/2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-61,-27,-21,-65,-44,0,56,100,0.01,945.994,1
Aruba,5/18/2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,45.37,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-46,-20,-18,-53,-37,20,57,100,0.01,945.994,1
Aruba,5/19/2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,45.37,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-46,-19,-26,-54,-36,20,58,100,0.01,945.994,1
Aruba,5/20/2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,45.37,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,Aruba,AW,-37,0,-30,-50,-38,19,59,100,0.01,945.994,1
Afghanistan,2/15/2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-9,-10,0,-2,-28,5,1,0,,0,5
Afghanistan,2/16/2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,3,11,1,10,4,0,2,0,,0,5
Afghanistan,2/17/2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,6,11,2,9,5,-1,3,0,,0,5
Afghanistan,2/18/2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,3,5,3,9,6,-1,4,0,,0,5
Afghanistan,2/19/2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-1,3,1,0,5,1,5,0,,0,5
Afghanistan,2/20/2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-2,3,-1,4,6,1,6,0,,0,5
Afghanistan,2/21/2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,0,9,4,7,6,0,7,0,,0,5
Afghanistan,2/22/2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,2,5,6,7,6,0,8,0,,0,5
Afghanistan,2/23/2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,2,6,2,7,6,1,9,0,,0,5
Afghanistan,2/24/2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,3,13,4,9,7,0,10,0,,0,5
Afghanistan,2/25/2020,1,1,0,0,0.026,0.026,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,2,5,1,9,7,0,11,0,inf,0.026,1
Afghanistan,2/26/2020,1,0,0,0,0.026,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-1,5,2,3,5,1,12,0,inf,0.026,1
Afghanistan,2/27/2020,1,0,0,0,0.026,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-1,0,1,3,7,2,13,0,inf,0.026,1
Afghanistan,2/28/2020,1,0,0,0,0.026,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-2,5,1,4,5,2,14,0,inf,0.026,1
Afghanistan,2/29/2020,1,0,0,0,0.026,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-1,1,0,4,6,1,15,0,inf,0.026,1
Afghanistan,3/1/2020,1,0,0,0,0.026,0,0,0,,,,,,,,19.44,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,3,10,2,10,9,0,16,0,inf,0.026,1
Afghanistan,3/2/2020,1,0,0,0,0.026,0,0,0,,,,,,,,22.22,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,5,7,3,8,8,-1,17,0,inf,0.026,1
Afghanistan,3/8/2020,4,3,0,0,0.103,0.077,0,0,,,,,,,,22.22,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,5,8,4,7,7,0,18,0,inf,0.103,1
Afghanistan,3/11/2020,7,3,0,0,0.18,0.077,0,0,,,,,,,,22.22,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,2,-1,2,0,3,1,19,0,inf,0.18,1
Afghanistan,3/15/2020,10,3,0,0,0.257,0.077,0,0,,,,,,,,33.33,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,1,12,5,6,3,0,20,0,inf,0.257,1
Afghanistan,3/16/2020,16,6,0,0,0.411,0.154,0,0,,,,,,,,33.33,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,1,14,2,4,1,1,21,0,inf,0.411,1
Afghanistan,3/17/2020,21,5,0,0,0.539,0.128,0,0,,,,,,,,33.33,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,0,6,3,-3,1,0,22,0,inf,0.539,1
Afghanistan,3/18/2020,22,1,0,0,0.565,0.026,0,0,,,,,,,,36.11,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,0,7,5,-6,-1,1,23,0,inf,0.565,1
Afghanistan,3/19/2020,22,0,0,0,0.565,0,0,0,,,,,,,,36.11,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-3,3,5,-6,-2,2,24,0,inf,0.565,1
Afghanistan,3/20/2020,22,0,0,0,0.565,0,0,0,,,,,,,,36.11,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-15,1,7,-19,-7,1,25,0,inf,0.565,1
Afghanistan,3/21/2020,24,2,0,0,0.617,0.051,0,0,,,,,,,,36.11,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-23,-13,1,-24,-36,6,26,1,23,0.617,2
Afghanistan,3/22/2020,24,0,0,0,0.617,0,0,0,,,,,,,,36.11,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-12,9,-2,-14,-6,1,27,1,23,0.617,2
Afghanistan,3/23/2020,34,10,0,0,0.873,0.257,0,0,,,,,,,,36.11,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-11,7,0,-17,-3,2,28,1,33,0.873,2
Afghanistan,3/24/2020,40,6,1,1,1.028,0.154,0.026,0.026,,,,,,,,45.37,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-15,0,-1,-18,-5,3,29,1,39,1.028,2
Afghanistan,3/25/2020,42,2,1,0,1.079,0.051,0.026,0,,,,,,,,53.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-18,-1,-3,-23,-10,6,30,1,41,1.079,3
Afghanistan,3/26/2020,75,33,1,0,1.927,0.848,0.026,0,,,,,,,,53.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-18,0,-4,-23,-10,7,31,1,74,1.927,4
Afghanistan,3/27/2020,75,0,1,0,1.927,0,0.026,0,,,,,,,,53.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-20,5,-2,-16,-2,5,32,1,74,1.927,4
Afghanistan,3/28/2020,91,16,2,1,2.338,0.411,0.051,0.026,,,,,,,,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-36,-20,-7,-32,-27,11,33,4,21.75,2.338,2
Afghanistan,3/29/2020,106,15,3,1,2.723,0.385,0.077,0.026,,,,,,,,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-38,-21,-13,-34,-33,10,34,7,14.14285714,2.723,1
Afghanistan,3/30/2020,114,8,4,1,2.928,0.206,0.103,0.026,,,,,,,,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-41,-25,-15,-39,-37,11,35,10,10.4,2.928,1
Afghanistan,3/31/2020,141,27,4,0,3.622,0.694,0.103,0,,,,,,,,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-43,-29,-14,-42,-38,12,36,16,7.8125,3.622,1
Afghanistan,4/1/2020,166,25,4,0,4.264,0.642,0.103,0,,,,,,,,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-44,-24,-9,-38,-37,11,37,21,6.904761905,4.264,1
Afghanistan,4/2/2020,192,26,4,0,4.932,0.668,0.103,0,,,,,,,,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-44,-25,-10,-35,-35,13,38,22,7.727272727,4.932,1
Afghanistan,4/3/2020,235,43,4,0,6.037,1.105,0.103,0,,,,,,,,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-38,-13,-8,-32,-12,6,39,22,9.681818182,6.037,1
Afghanistan,4/4/2020,235,0,4,0,6.037,0,0.103,0,,,,,,,,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-43,-20,-11,-38,-34,10,40,22,9.681818182,6.037,1
Afghanistan,4/5/2020,270,35,5,1,6.936,0.899,0.128,0.026,,,,,,,,73.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-45,-22,-13,-36,-38,12,41,24,10.25,6.936,1
Afghanistan,4/6/2020,299,29,7,2,7.681,0.745,0.18,0.051,,,,,,,,73.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-45,-20,-11,-40,-40,11,42,24,11.45833333,7.681,1
Afghanistan,4/7/2020,337,38,7,0,8.657,0.976,0.18,0,,,,,,,,73.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-41,-24,-11,-46,-39,10,43,34,8.911764706,8.657,1
Afghanistan,4/8/2020,367,30,11,4,9.428,0.771,0.283,0.103,,,,,,,,73.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-47,-30,-12,-52,-42,14,44,40,8.175,9.428,1
Afghanistan,4/9/2020,423,56,14,3,10.866,1.439,0.36,0.077,,,,,,,,73.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-49,-35,-13,-51,-40,17,45,42,9.071428571,10.866,1
Afghanistan,4/10/2020,484,61,15,1,12.433,1.567,0.385,0.026,,,,,,,,73.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-41,-22,-10,-48,-16,11,46,75,5.453333333,12.433,1
Afghanistan,4/11/2020,521,37,15,0,13.384,0.95,0.385,0,,,,,,,,73.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-46,-32,-12,-50,-38,16,47,75,5.946666667,13.384,1
Afghanistan,4/12/2020,555,34,18,3,14.257,0.873,0.462,0.077,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-48,-29,-18,-49,-41,15,48,91,5.098901099,14.257,1
Afghanistan,4/13/2020,607,52,18,0,15.593,1.336,0.462,0,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-46,-27,-13,-51,-41,14,49,106,4.726415094,15.593,1
Afghanistan,4/14/2020,665,58,21,3,17.083,1.49,0.539,0.077,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,Afghanistan,AF,-48,-32,-14,-52,-42,15,50,114,4.833333333,17.083,1
